season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total
2023,2022-12-07,True,False,gs,utah,123,124,35,34,22,32,0,30,36,34,24,0,home,5.5,230.5,180,-210,4.5,113,0,1
2023,2022-12-07,True,False,bos,phx,125,98,31,38,35,21,0,21,21,23,33,0,home,2,230.5,110,-130,7,111,0,0
2023,2022-12-08,True,False,lac,mia,110,115,28,26,33,23,0,20,36,28,31,0,home,6.5,211,210,-250,3.5,107,0,1
2023,2022-12-08,True,False,hou,sa,109,118,29,25,23,32,0,24,27,39,28,0,away,2,230.5,-130,110,0.5,111,0,0
2023,2022-12-08,True,False,den,por,121,120,30,33,26,32,0,36,28,35,21,0,away,2,227.5,-130,110,1,111.5,0,1
2023,2022-12-09,True,False,ny,cha,121,102,22,33,34,32,0,20,29,22,31,0,away,4,224,-175,155,0.5,108.5,1,0
2023,2022-12-09,True,False,tor,orl,109,113,25,38,24,22,0,37,30,27,19,0,away,8.5,223.5,-350,290,7,109,0,0
2023,2022-12-09,True,False,wsh,ind,111,121,33,32,24,22,0,31,38,26,26,0,home,4,232.5,145,-165,1,118.5,1,0
2023,2022-12-09,True,False,sac,cle,106,95,31,18,30,27,0,20,29,31,15,0,home,3.5,217,140,-160,3,105,0,0
2023,2022-12-09,True,False,lal,phi,122,133,20,39,24,37,2,31,30,32,27,13,home,5,227.5,175,-200,2.5,115.5,1,1
2023,2022-12-09,True,False,atl,bkn,116,120,30,34,26,26,0,36,32,28,24,0,home,7,232.5,240,-280,3,113.5,0,1
2023,2022-12-09,True,False,det,mem,103,114,27,26,25,25,0,34,27,37,16,0,home,11,227.5,425,-550,3.5,110,2,0
2023,2022-12-09,True,False,phx,no,117,128,27,25,30,35,0,26,29,40,33,0,away,1.5,229,-125,105,1,117,0,1
2023,2022-12-09,True,False,min,utah,118,108,28,33,21,36,0,24,22,33,29,0,home,0,234.5,-110,-110,4,113,0,0
2023,2022-12-09,True,False,mil,dal,106,105,32,20,21,33,0,33,15,36,21,0,home,1,224.5,-105,-115,1,114,0,0
2023,2022-12-10,True,False,sa,mia,115,111,25,34,27,29,0,29,28,27,27,0,home,12,223,500,-700,8,108,0,1
2023,2022-12-10,True,False,bkn,ind,136,133,40,29,26,41,0,38,38,24,33,0,home,8.5,226,270,-330,2.5,109.5,0,1
2023,2022-12-10,True,False,lac,wsh,114,107,28,32,26,28,0,29,34,21,23,0,away,5,218.5,-200,175,4.5,111.5,1,1
2023,2022-12-10,True,False,okc,cle,102,110,22,24,26,30,0,28,31,23,28,0,home,4.5,218.5,170,-190,2,105.5,1,0
2023,2022-12-10,True,False,dal,chi,115,144,30,23,32,30,0,40,42,31,31,0,home,5,220.5,175,-200,4.5,108.5,1,1
2023,2022-12-10,True,False,bos,gs,107,123,25,38,20,24,0,33,35,27,28,0,away,2.5,237,-135,115,2,115.5,0,0
2023,2022-12-10,True,False,utah,den,110,115,26,26,38,20,0,28,33,31,23,0,home,11.5,228.5,450,-600,3.5,115,0,0
2023,2022-12-10,True,False,min,por,118,124,27,39,26,26,0,32,33,29,30,0,home,5.5,230,180,-210,4,112,1,1
2023,2022-12-11,True,False,phx,no,124,129,36,22,35,24,7,29,28,41,19,12,home,3.5,226.5,145,-165,2.5,115.5,1,1
2023,2022-12-11,True,False,sac,ny,99,112,22,28,30,19,0,36,30,29,17,0,home,2.5,226,120,-140,3.5,109.5,1,0
2023,2022-12-11,True,False,tor,orl,99,111,19,20,36,24,0,18,29,35,29,0,away,6.5,223,-250,210,5.5,107,0,0
2023,2022-12-11,True,False,cha,phi,113,131,21,33,33,26,0,20,41,35,35,0,home,10.5,219.5,400,-500,3.5,107.5,1,1
2023,2022-12-11,True,False,lal,det,124,117,32,29,30,33,0,26,23,41,27,0,away,5,234,-200,175,0.5,118,1,1
2023,2022-12-11,True,False,chi,atl,122,123,27,23,28,32,12,22,36,27,25,13,home,3.5,235.5,140,-160,1,120,0,1
2023,2022-12-11,True,False,mil,hou,92,97,25,23,31,13,0,19,31,24,23,0,away,10,227,-450,375,7.5,114.5,0,0
2023,2022-12-12,True,False,mia,ind,87,82,26,21,20,20,0,19,23,22,18,0,away,3.5,229,-155,135,0.5,110,1,0
2023,2022-12-12,True,False,bkn,wsh,112,100,29,33,32,18,0,25,30,28,17,0,away,6,227,-200,175,1,110.5,1,0
2023,2022-12-12,True,False,atl,mem,103,128,29,22,25,27,0,35,27,40,26,0,home,9.5,220.5,350,-420,2.5,108,1,1
2023,2022-12-12,True,False,cle,sa,111,112,27,22,29,33,0,29,36,27,20,0,away,9.5,221.5,-410,340,9.5,108,0,1
2023,2022-12-12,True,False,okc,dal,114,121,28,24,38,24,0,23,43,31,24,0,home,8.5,226.5,290,-350,0.5,110,0,1
2023,2022-12-12,True,False,min,por,112,133,27,32,25,28,0,33,37,36,27,0,home,4,229.5,150,-170,1.5,111.5,1,1
2023,2022-12-12,True,False,bos,lac,93,113,25,22,25,21,0,29,27,32,25,0,away,4,225,-175,155,4,110,0,0
2023,2022-12-13,True,False,sac,phi,103,123,32,23,28,20,0,39,41,21,22,0,home,4,229.5,145,-165,3.5,112,1,0
2023,2022-12-13,True,False,gs,mil,111,128,27,25,25,34,0,38,26,31,33,0,home,3,232,125,-145,2.5,113,1,1
2023,2022-12-13,True,False,phx,hou,97,111,20,15,32,30,0,27,27,30,27,0,away,6.5,224,-240,200,9,112.5,0,0
2023,2022-12-13,True,False,no,utah,100,121,30,15,26,29,0,29,23,39,30,0,away,2,232.5,-130,110,3.5,118.5,0,0
2023,2022-12-13,True,False,bos,lal,122,118,37,28,23,22,12,24,26,32,28,8,away,4,237,-170,150,3,115,2,1
2023,2022-12-14,True,False,gs,ind,119,125,26,28,33,32,0,27,47,19,32,0,away,1.5,239,-120,100,7,114.5,0,1
2023,2022-12-14,True,False,atl,orl,124,135,22,40,32,30,0,50,26,29,30,0,away,3,226,-145,125,5.5,110,0,1
2023,2022-12-14,True,False,det,cha,141,134,35,38,34,20,14,33,36,28,30,7,home,4.5,230,165,-185,3,111.5,0,1
2023,2022-12-14,True,False,sac,tor,124,123,23,36,29,36,0,31,31,32,29,0,home,5,232,175,-200,2.5,112.5,0,1
2023,2022-12-14,True,False,ny,chi,128,120,29,35,28,25,11,28,27,33,29,3,home,3.5,226.5,135,-155,3.5,109,0,1
2023,2022-12-14,True,False,mia,okc,110,108,31,33,22,24,0,31,21,32,24,0,away,2.5,222.5,-140,120,3,107,0,0
2023,2022-12-14,True,False,por,sa,128,112,39,34,24,31,0,28,29,32,23,0,away,7.5,231,-310,260,1,111.5,1,1
2023,2022-12-14,True,False,cle,dal,105,90,26,34,23,22,0,19,22,27,22,0,home,2.5,217,120,-140,6,105,0,0
2023,2022-12-14,True,False,wsh,den,128,141,31,36,28,33,0,38,34,30,39,0,home,11.5,224.5,475,-650,4.5,115.5,1,1
2023,2022-12-14,True,False,min,lac,88,99,21,22,22,23,0,19,19,29,32,0,home,7,221.5,225,-265,6,107,1,0
2023,2022-12-15,True,False,mil,mem,101,142,18,23,30,30,0,33,37,47,25,0,home,3.5,226.5,125,-145,6,115.5,1,1
2023,2022-12-15,True,False,mia,hou,111,108,29,37,20,25,0,29,23,33,23,0,away,3,216.5,-155,135,3,104.5,2,1
2023,2022-12-15,True,False,no,utah,129,132,25,37,33,28,6,27,31,33,32,9,away,1.5,232,-120,100,0.5,119,0,1
2023,2022-12-15,True,False,phx,lac,111,95,29,35,25,22,0,18,19,33,25,0,away,6.5,218.5,-240,200,3,110.5,1,0
2023,2022-12-16,True,False,sac,det,122,113,28,27,38,29,0,29,34,23,27,0,away,6,237,-240,200,5.5,115.5,1,0
2023,2022-12-16,True,False,atl,cha,125,106,38,37,23,27,0,24,35,33,14,0,home,2.5,240.5,120,-140,5,116,0,0
2023,2022-12-16,True,False,orl,bos,117,109,32,30,26,29,0,28,26,27,28,0,home,13,225.5,650,-1000,11.5,110,0,1
2023,2022-12-16,True,False,bkn,tor,119,116,19,33,36,31,0,29,33,22,32,0,away,1,224.5,-120,100,3,108,1,1
2023,2022-12-16,True,False,ind,cle,112,118,31,30,33,18,0,29,25,29,35,0,home,8,222,250,-300,8,108.5,0,1
2023,2022-12-16,True,False,gs,phi,106,118,38,19,24,25,0,33,22,33,30,0,home,8.5,222.5,320,-380,6.5,108,1,1
2023,2022-12-16,True,False,min,okc,112,110,30,33,25,24,0,28,22,41,19,0,home,4.5,234.5,155,-175,5.5,113,0,0
2023,2022-12-16,True,False,ny,chi,114,91,29,29,29,27,0,32,21,22,16,0,home,2.5,226,120,-140,2,109.5,0,0
2023,2022-12-16,True,False,por,dal,110,130,32,31,22,25,0,31,41,38,20,0,home,4,227,160,-180,1,110.5,1,1
2023,2022-12-16,True,False,den,lal,108,126,32,33,23,20,0,33,31,29,33,0,away,2,236.5,-130,110,1,114.5,0,0
2023,2022-12-17,True,False,wsh,lac,93,102,28,29,18,18,0,20,30,22,30,0,home,5,219,175,-200,4.5,112.5,1,0
2023,2022-12-17,True,False,mia,sa,111,101,25,27,28,31,0,28,27,29,17,0,away,8,222.5,-330,270,6.5,107,1,0
2023,2022-12-17,True,False,por,hou,107,95,33,24,28,22,0,27,24,14,30,0,away,3,228,-150,130,0,111.5,1,0
2023,2022-12-17,True,False,dal,cle,99,100,29,20,26,21,3,27,20,20,29,4,home,8.5,212.5,290,-350,7,103.5,0,0
2023,2022-12-17,True,False,mem,okc,109,115,21,22,33,33,0,25,39,27,24,0,away,11,229.5,-550,425,9,115.5,0,0
2023,2022-12-17,True,False,utah,mil,97,123,22,25,36,14,0,27,29,36,31,0,home,1.5,226.5,105,-125,1.5,115,1,0
2023,2022-12-17,True,False,no,phx,114,118,34,29,26,25,0,27,19,38,34,0,home,3,227.5,130,-150,6.5,116,1,1
2023,2022-12-18,True,False,orl,bos,95,92,26,24,18,27,0,23,18,30,21,0,home,10.5,223,425,-550,10,108.5,0,0
2023,2022-12-18,True,False,ny,ind,109,106,29,25,30,25,0,28,25,32,21,0,home,1,227,-110,-110,10,108.5,0,0
2023,2022-12-18,True,False,bkn,det,124,121,21,33,44,26,0,35,36,25,25,0,away,8,227.5,-350,290,9,110.5,0,1
2023,2022-12-18,True,False,gs,tor,126,110,36,32,34,24,0,26,28,26,30,0,home,6,223,190,-220,7,109,0,1
2023,2022-12-18,True,False,chi,min,126,150,34,31,32,29,0,32,39,42,37,0,away,1.5,234,-130,110,2,118.5,0,1
2023,2022-12-18,True,False,cha,den,115,119,25,27,28,35,0,20,35,39,25,0,home,9,235,320,-380,4.5,120,0,0
2023,2022-12-18,True,False,wsh,lal,117,119,29,23,36,29,0,30,36,21,32,0,home,3.5,236.5,130,-150,3,119.5,0,0
2023,2022-12-19,True,False,utah,cle,99,122,21,23,27,28,0,29,33,28,32,0,home,7,220,210,-250,2,112,1,1
2023,2022-12-19,True,False,tor,phi,101,104,23,23,32,21,2,22,35,21,21,5,home,6.5,220,225,-265,0.5,106.5,0,0
2023,2022-12-19,True,False,orl,atl,125,126,27,38,29,31,0,34,34,36,22,0,home,8.5,230,290,-350,4.5,111.5,0,1
2023,2022-12-19,True,False,dal,min,106,116,30,14,30,32,0,21,36,37,22,0,away,5.5,231,-210,180,6.5,110,0,0
2023,2022-12-19,True,False,por,okc,121,123,28,30,36,27,0,28,33,33,29,0,away,4,232.5,-170,150,2,113,0,1
2023,2022-12-19,True,False,mil,no,128,119,30,36,34,28,0,27,34,29,29,0,home,0,227.5,-110,-110,1,116.5,0,1
2023,2022-12-19,True,False,sa,hou,124,105,35,25,32,32,0,28,34,14,29,0,home,4.5,226.5,165,-185,2.5,110,0,1
2023,2022-12-19,True,False,lal,phx,104,130,24,20,33,27,0,38,30,31,31,0,home,11,224.5,450,-600,0.5,114,1,1
2023,2022-12-19,True,False,cha,sac,125,119,39,27,25,34,0,30,33,29,27,0,home,10,241.5,400,-500,7.5,117,0,1
2023,2022-12-20,True,False,utah,det,126,111,31,30,34,31,0,24,36,25,26,0,away,2,229,-140,120,1.5,118,1,1
2023,2022-12-20,True,False,gs,ny,94,132,25,31,25,13,0,33,36,31,32,0,home,6.5,220.5,190,-220,1,106.5,1,1
2023,2022-12-20,True,False,chi,mia,113,103,31,21,36,25,0,21,36,20,26,0,home,1.5,221.5,100,-120,0.5,113,0,0
2023,2022-12-20,True,False,wsh,phx,113,110,27,26,27,33,0,30,18,30,32,0,home,7.5,222.5,245,-290,6.5,114,0,1
2023,2022-12-20,True,False,mem,den,91,105,14,26,31,20,0,35,20,29,21,0,away,1.5,235,-125,105,4.5,118.5,0,0
2023,2022-12-21,True,False,mil,cle,106,114,20,22,35,29,0,35,25,33,21,0,home,2.5,216.5,120,-140,4.5,108.5,1,1
2023,2022-12-21,True,False,det,phi,93,113,29,22,27,15,0,37,26,29,21,0,home,12,222,500,-700,3,108,1,0
2023,2022-12-21,True,False,ind,bos,117,112,42,29,29,17,0,22,21,42,27,0,home,9.5,232,375,-450,12,111,0,0
2023,2022-12-21,True,False,chi,atl,110,108,30,31,20,29,0,25,26,26,31,0,home,5,236,175,-200,5.5,120,0,0
2023,2022-12-21,True,False,gs,bkn,113,143,17,34,28,34,0,46,45,18,34,0,home,10.5,223.5,425,-550,2,109.5,1,1
2023,2022-12-21,True,False,tor,ny,113,106,28,35,24,26,0,27,26,27,26,0,home,2,217,110,-130,3.5,105,0,1
2023,2022-12-21,True,False,por,okc,98,101,32,22,24,20,0,22,27,29,23,0,away,3.5,233.5,-165,145,1,111,0,0
2023,2022-12-21,True,False,dal,min,104,99,29,22,24,29,0,31,21,22,25,0,away,2.5,228,-130,110,2,110.5,1,0
2023,2022-12-21,True,False,orl,hou,116,110,25,29,31,31,0,31,33,23,23,0,home,1,223.5,-110,-110,2,109,0,1
2023,2022-12-21,True,False,lal,sac,120,134,26,32,28,34,0,25,41,40,28,0,home,8,240,260,-310,1,121.5,1,1
2023,2022-12-21,True,False,cha,lac,105,126,19,21,34,31,0,37,34,26,29,0,home,9,228.5,290,-350,3,111.5,1,1
2023,2022-12-22,True,False,sa,no,117,126,17,29,29,42,0,37,28,29,32,0,home,8.5,228,290,-350,1.5,111,1,1
2023,2022-12-22,True,False,wsh,utah,112,120,27,39,24,22,0,30,30,33,27,0,home,7,231.5,220,-260,7.5,118,1,1
2023,2022-12-23,True,False,sa,orl,113,133,28,33,28,24,0,34,27,33,39,0,home,6,228.5,195,-230,4,111.5,1,1
2023,2022-12-23,True,False,lac,phi,114,119,33,30,22,29,0,24,27,34,34,0,home,4,214,150,-170,4.5,110.5,1,1
2023,2022-12-23,True,False,mil,bkn,100,118,29,18,28,25,0,36,24,25,33,0,home,2,230,120,-140,3,116.5,1,0
2023,2022-12-23,True,False,min,bos,109,121,29,27,30,23,0,22,32,34,33,0,home,9.5,228.5,375,-450,7.5,115.5,1,1
2023,2022-12-23,True,False,tor,cle,118,107,39,30,29,20,0,31,22,25,29,0,home,4.5,214,170,-190,6.5,104,0,1
2023,2022-12-23,True,False,chi,ny,118,117,29,29,31,29,0,22,38,32,25,0,home,6,225,195,-230,3.5,114.5,0,1
2023,2022-12-23,True,False,det,atl,105,130,34,29,18,24,0,32,28,35,35,0,home,9.5,234,350,-420,7,113.5,1,1
2023,2022-12-23,True,False,ind,mia,111,108,31,25,28,27,0,28,30,24,26,0,home,6,224,205,-245,3,109,0,0
2023,2022-12-23,True,False,dal,hou,112,106,30,31,20,31,0,24,26,34,22,0,away,7,220,-260,220,0,106.5,0,0
2023,2022-12-23,True,False,no,okc,128,125,33,31,16,32,16,23,23,31,35,13,home,1.5,233,100,-120,5.5,119,0,1
2023,2022-12-23,True,False,por,den,107,120,27,37,16,27,0,32,26,35,27,0,home,5.5,233,175,-200,4.5,113,1,0
2023,2022-12-23,True,False,wsh,sac,125,111,28,40,34,23,0,27,23,33,28,0,home,7.5,239,270,-330,8.5,120.5,0,0
2023,2022-12-23,True,False,mem,phx,125,100,39,20,38,28,0,20,18,31,31,0,away,3,226.5,-150,130,4.5,115,1,0
2023,2022-12-23,True,False,cha,lal,134,130,27,40,30,37,0,31,36,20,43,0,home,3,243,130,-150,1.5,117.5,0,1
2023,2022-12-25,True,False,phi,ny,119,112,25,35,35,24,0,37,26,33,16,0,away,2,215.5,-125,105,1.5,104.5,1,1
2023,2022-12-25,True,False,lal,dal,115,124,28,26,21,40,0,21,22,51,30,0,home,7.5,231.5,260,-310,7,116.5,1,1
2023,2022-12-25,True,False,mil,bos,118,139,28,33,25,32,0,36,26,38,39,0,home,5.5,227,190,-220,3,116,1,1
2023,2022-12-25,True,False,mem,gs,109,123,29,25,30,25,0,33,26,40,24,0,away,7,232,-270,230,7.5,117.5,0,2
2023,2022-12-25,True,False,phx,den,125,128,24,33,27,29,12,28,23,30,32,15,home,4,228.5,150,-170,5,115.5,0,1
2023,2022-12-26,True,False,bkn,cle,125,117,34,31,26,34,0,22,27,30,38,0,home,2,220,110,-130,5,107.5,0,1
2023,2022-12-26,True,False,lac,det,142,131,31,35,30,32,14,36,25,39,28,3,away,6,222.5,-220,190,1.5,114,1,1
2023,2022-12-26,True,False,min,mia,110,113,31,25,30,24,0,33,26,34,20,0,home,1,222,105,-125,1,107.5,1,1
2023,2022-12-26,True,False,hou,chi,133,118,36,28,35,34,0,26,39,24,29,0,home,7,231.5,230,-270,4,112,0,1
2023,2022-12-26,True,False,utah,sa,122,126,26,30,26,40,0,31,32,33,30,0,away,4.5,236,-185,165,4.5,119.5,0,1
2023,2022-12-26,True,False,ind,no,93,113,18,20,24,31,0,24,33,33,23,0,home,2,234.5,110,-130,4.5,112,1,0
2023,2022-12-26,True,False,cha,por,113,124,34,33,28,18,0,30,31,40,23,0,home,5.5,239,180,-210,4.5,116,1,0
2023,2022-12-27,True,False,lal,orl,129,110,33,32,27,37,0,27,28,28,27,0,home,3,237,130,-150,3.5,119.5,0,1
2023,2022-12-27,True,False,phi,wsh,111,116,30,26,29,26,0,32,35,27,22,0,away,4.5,224.5,-190,170,5.5,109.5,0,1
2023,2022-12-27,True,False,hou,bos,102,126,21,28,32,21,0,22,34,36,34,0,home,15,229.5,850,-1500,6.5,110.5,1,0
2023,2022-12-27,True,False,atl,ind,114,129,27,27,32,28,0,30,34,32,33,0,away,1.5,238.5,-125,105,3,115.5,0,1
2023,2022-12-27,True,False,lac,tor,124,113,27,33,37,27,0,29,27,26,31,0,home,4,220,150,-170,2,112,0,1
2023,2022-12-27,True,False,phx,mem,125,108,23,42,32,28,0,22,27,31,28,0,home,8,224.5,260,-310,9,113.5,0,1
2023,2022-12-27,True,False,sa,okc,114,130,33,27,33,21,0,38,32,25,35,0,home,7,235,240,-280,1,113.5,1,1
2023,2022-12-27,True,False,ny,dal,121,126,30,33,29,23,6,28,27,27,33,11,home,5.5,216,180,-210,5.5,105,0,1
2023,2022-12-27,True,False,den,sac,113,106,20,27,32,34,0,32,24,27,23,0,away,3,237.5,-155,135,4,113.5,1,0
2023,2022-12-27,True,False,cha,gs,105,110,26,26,26,27,0,37,28,24,21,0,home,5,240,170,-190,1.5,115.5,2,0
2023,2022-12-28,True,False,orl,det,101,121,23,24,30,24,0,27,39,26,29,0,away,1,229,-120,100,5.5,112,0,0
2023,2022-12-28,True,False,phx,wsh,102,127,21,34,29,18,0,36,28,29,34,0,away,2,220.5,-140,120,3,112,0,1
2023,2022-12-28,True,False,lal,mia,98,112,25,27,26,20,0,33,28,34,17,0,home,9,227.5,310,-370,2.5,115.5,1,0
2023,2022-12-28,True,False,bkn,atl,108,107,31,25,27,25,0,30,33,17,27,0,away,7,229,-290,245,7,111.5,0,0
2023,2022-12-28,True,False,min,no,118,119,28,27,33,30,0,24,25,37,33,0,home,6.5,234,210,-250,6,117.5,0,1
2023,2022-12-28,True,False,mil,chi,113,119,32,23,27,24,7,28,29,22,27,13,away,2.5,231,-140,120,2,117.5,0,1
2023,2022-12-28,True,False,den,sac,126,127,40,35,30,21,0,24,38,32,33,0,home,3,237,130,-150,4.5,114.5,0,1
2023,2022-12-28,True,False,utah,gs,107,112,37,22,35,13,0,27,27,34,24,0,away,4.5,232,-180,160,1.5,118.5,0,0
2023,2022-12-29,True,False,okc,cha,113,121,30,30,24,29,0,36,21,28,36,0,home,2.5,238.5,110,-130,1,115.5,1,0
2023,2022-12-29,True,False,cle,ind,126,135,34,34,28,30,0,29,35,35,36,0,away,4,225.5,-170,150,1.5,110,0,1
2023,2022-12-29,True,False,lac,bos,110,116,26,23,36,25,0,27,33,24,32,0,home,6.5,228,220,-260,0.5,116.5,0,0
2023,2022-12-29,True,False,mem,tor,119,106,30,27,36,26,0,20,23,32,31,0,away,4,230,-175,155,2,117,1,0
2023,2022-12-29,True,False,ny,sa,115,122,29,24,26,36,0,38,26,28,30,0,away,4.5,222,-180,160,5.5,107.5,0,1
2023,2022-12-29,True,False,hou,dal,114,129,30,21,28,35,0,36,29,34,30,0,home,10,226.5,375,-450,1,110,1,1
2023,2022-12-30,True,False,wsh,orl,119,100,27,29,42,21,0,20,27,26,27,0,away,4.5,226.5,-175,155,0.5,115.5,1,0
2023,2022-12-30,True,False,lal,atl,130,121,23,39,36,32,0,33,34,28,26,0,home,6,242,195,-230,2,123.5,0,1
2023,2022-12-30,True,False,phx,tor,104,113,24,27,28,25,0,33,20,33,27,0,home,2,222,110,-130,1,112.5,1,0
2023,2022-12-30,True,False,det,chi,118,132,25,33,34,26,0,33,27,35,37,0,home,7,230,250,-300,4,117,1,1
2023,2022-12-30,True,False,min,mil,114,123,34,27,22,31,0,33,17,39,34,0,home,7.5,229.5,260,-310,8,111,1,1
2023,2022-12-30,True,False,phi,no,116,127,27,33,31,25,0,31,36,32,28,0,away,1,230.5,-115,-105,2.5,112,0,1
2023,2022-12-30,True,False,mia,den,119,124,19,38,33,29,0,23,37,25,39,0,home,4.5,224,160,-180,1.5,109,1,1
2023,2022-12-30,True,False,utah,sac,125,126,27,30,30,38,0,30,30,31,35,0,home,3,242.5,130,-150,1.5,123.5,0,1
2023,2022-12-30,True,False,por,gs,112,118,25,31,40,16,0,41,19,28,30,0,away,1,234,-120,100,1,113,0,0
2023,2022-12-31,True,False,lac,ind,130,131,22,33,38,37,0,32,30,31,38,0,away,2.5,231,-140,120,3,117.5,0,1
2023,2022-12-31,True,False,dal,sa,126,125,32,36,35,23,0,30,34,29,32,0,away,7.5,231.5,-280,240,3.5,111.5,0,1
2023,2022-12-31,True,False,ny,hou,108,88,27,26,29,26,0,35,14,21,18,0,away,3.5,222,-165,145,1.5,109,1,0
2023,2022-12-31,True,False,bkn,cha,123,106,32,29,36,26,0,22,27,30,27,0,away,6.5,237.5,-250,210,0,115,1,0
2023,2022-12-31,True,False,cle,chi,103,102,28,32,24,19,0,30,25,22,25,0,away,1,223.5,-125,105,1,108,2,0
2023,2022-12-31,True,False,det,min,116,104,28,22,38,28,0,39,25,24,16,0,home,7.5,233.5,245,-290,1,118,0,0
2023,2022-12-31,True,False,phi,okc,115,96,38,31,20,26,0,20,23,29,24,0,away,2.5,224.5,-140,120,5.5,108.5,1,0
2023,2022-12-31,True,False,no,mem,101,116,25,25,29,22,0,31,22,30,33,0,home,7,236.5,220,-260,3,121.5,1,0
2023,2022-12-31,True,False,mia,utah,126,123,31,38,27,30,0,30,33,35,25,0,home,4,225,155,-175,3,110.5,0,1
2023,2023-01-01,True,False,bos,den,111,123,28,26,31,26,0,37,25,36,25,0,away,3.5,234,-170,150,4.5,114,0,2
2023,2023-01-01,True,False,sac,mem,108,118,26,32,29,21,0,27,32,32,27,0,home,3.5,239.5,150,-170,2.5,116.5,1,0
2023,2023-01-01,True,False,wsh,mil,118,95,34,34,20,30,0,17,33,20,25,0,home,1.5,220.5,115,-135,6,114,0,0
2023,2023-01-02,True,False,phx,ny,83,102,11,20,27,25,0,23,31,25,23,0,home,2.5,219.5,120,-140,5.5,111.5,1,0
2023,2023-01-02,True,False,lal,cha,121,115,22,38,34,27,0,21,24,31,39,0,home,2,241.5,110,-130,5,122,0,0
2023,2023-01-02,True,False,tor,ind,114,122,33,24,33,24,0,29,37,25,31,0,away,2,233.5,-130,110,3,113,0,1
2023,2023-01-02,True,False,no,phi,111,120,25,27,29,30,0,33,24,27,36,0,home,5.5,229.5,185,-215,2,117.5,1,1
2023,2023-01-02,True,False,chi,cle,134,145,34,31,31,34,4,27,20,44,39,15,home,4,225,150,-170,6.5,114,1,1
2023,2023-01-02,True,False,sa,bkn,103,139,25,22,32,24,0,37,37,34,31,0,home,12,236.5,550,-800,0.5,114.5,1,1
2023,2023-01-02,True,False,den,min,111,124,23,30,32,26,0,23,36,31,34,0,away,4.5,231,-170,150,5,111,0,1
2023,2023-01-02,True,False,dal,hou,111,106,18,26,39,28,0,26,29,32,19,0,away,7,227.5,-300,250,7.5,108.5,0,0
2023,2023-01-02,True,False,det,por,106,135,27,25,30,24,0,22,39,41,33,0,home,9.5,231.5,350,-420,2.5,118,1,1
2023,2023-01-02,True,False,atl,gs,141,143,26,27,42,26,20,38,32,25,26,22,home,1.5,236.5,105,-125,4.5,115,1,1
2023,2023-01-02,True,False,mia,lac,110,100,34,33,14,29,0,28,21,34,17,0,away,1,217.5,-115,-105,4.5,107,1,0
2023,2023-01-03,True,False,wsh,mil,113,123,28,21,36,28,0,32,29,29,33,0,home,7.5,232.5,250,-300,0.5,118.5,1,1
2023,2023-01-03,True,False,bos,okc,117,150,33,21,37,26,0,34,40,48,28,0,away,11.5,228.5,-600,450,12.5,110,0,1
2023,2023-01-03,True,False,sac,utah,117,115,35,25,28,29,0,23,28,38,26,0,home,3,242.5,130,-150,4.5,116.5,0,0
2023,2023-01-04,True,False,phx,cle,88,90,14,29,21,24,0,15,18,26,31,0,home,5,216,175,-200,5.5,109,0,0
2023,2023-01-04,True,False,ind,phi,126,129,28,33,23,36,6,27,39,31,23,9,home,5,233.5,175,-200,1,113.5,0,1
2023,2023-01-04,True,False,okc,orl,115,126,28,25,35,27,0,31,39,25,31,0,away,1,229.5,-120,100,5,111.5,0,1
2023,2023-01-04,True,False,mem,cha,131,107,40,36,26,29,0,26,21,26,34,0,away,7,236.5,-280,240,4,120.5,1,1
2023,2023-01-04,True,False,sa,ny,114,117,29,26,34,25,0,39,23,32,23,0,home,10,225.5,350,-420,3.5,110.5,0,1
2023,2023-01-04,True,False,mil,tor,104,101,13,26,24,34,7,12,26,21,38,4,home,5.5,223,180,-210,4,113,0,0
2023,2023-01-04,True,False,bkn,chi,112,121,33,26,26,27,0,40,29,19,33,0,away,5,234,-190,170,6,114,0,0
2023,2023-01-04,True,False,por,min,106,113,24,29,32,21,0,29,31,29,24,0,away,1.5,234,-125,105,2.5,118.5,0,0
2023,2023-01-04,True,False,hou,no,108,119,22,30,21,35,0,45,30,23,21,0,home,7,228,225,-265,2.5,111,1,0
2023,2023-01-04,True,False,atl,sac,120,117,30,31,30,29,0,30,28,30,29,0,home,1.5,245.5,105,-125,1,119.5,0,0
2023,2023-01-04,True,False,mia,lal,109,112,23,25,30,31,0,32,20,27,33,0,away,8.5,224,-350,290,8,109.5,0,0
2023,2023-01-04,True,False,det,gs,122,119,34,26,31,31,0,26,30,32,31,0,home,6.5,232.5,225,-265,6.5,119,0,1
2023,2023-01-05,True,False,mem,orl,123,115,22,43,27,31,0,20,23,35,37,0,away,6.5,230,-240,200,3,118,1,1
2023,2023-01-05,True,False,bos,dal,124,95,29,35,25,35,0,20,26,19,30,0,away,3,231.5,-150,130,3.5,112,1,0
2023,2023-01-05,True,False,utah,hou,131,114,31,33,31,36,0,23,33,30,28,0,away,7,232,-260,220,1.5,119,1,1
