season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,whos_favored_encoded
2019,2019-04-20,0,1,phi,bkn,112,108,24,33,28,27,0,33,30,28,17,0,away,3.0,231.0,-152.0,133.0,3.5,114.0,1.0,0.0,0
2019,2019-04-20,0,1,den,sa,117,103,22,32,37,26,0,34,20,25,24,0,home,4.0,209.5,144.0,-165.0,3.0,103.0,0.0,1.0,1
2019,2019-04-20,0,1,mil,det,119,103,32,35,33,19,0,24,30,24,25,0,away,9.0,216.5,-450.0,351.0,1.5,110.5,1.0,1.0,0
2019,2019-04-20,0,1,hou,utah,104,101,28,22,24,30,0,30,25,21,25,0,home,2.5,214.5,110.0,-130.0,1.5,106.5,0.0,0.0,1
2019,2019-04-21,0,1,bos,ind,110,106,21,26,26,37,0,23,26,23,34,0,away,3.5,204.5,-160.0,140.0,4.0,104.5,1.0,1.0,0
2019,2019-04-21,0,1,gs,lac,113,105,32,30,25,26,0,22,32,30,21,0,away,9.5,236.0,-500.0,384.0,3.5,115.5,0.0,0.0,0
2019,2019-04-21,0,1,tor,orl,107,85,28,30,24,25,0,26,16,28,15,0,away,5.5,206.0,-230.0,192.0,1.5,101.5,1.0,0.0,0
2019,2019-04-21,0,1,por,okc,111,98,26,24,29,32,0,24,22,22,30,0,home,5.5,222.0,195.0,-235.0,6.0,114.0,0.0,0.0,1
2019,2019-04-22,0,1,mil,det,127,104,26,30,39,32,0,28,34,23,19,0,away,12.0,220.0,-900.0,614.0,11.0,112.5,1.0,1.0,0
2019,2019-04-22,0,1,hou,utah,91,107,24,23,32,12,0,32,21,23,31,0,away,2.0,214.5,-130.0,110.0,3.5,106.0,0.0,0.0,0
2019,2019-04-23,0,1,sa,den,90,108,19,23,21,27,0,26,27,32,23,0,home,5.5,210.5,194.0,-232.0,1.0,103.5,1.0,0.0,1
2019,2019-04-23,0,1,okc,por,115,118,37,23,30,25,0,29,32,27,30,0,home,4.0,222.0,155.0,-180.0,3.0,111.0,0.0,1.0,1
2019,2019-04-23,0,1,orl,tor,96,115,19,28,23,26,0,35,32,32,16,0,home,11.0,206.0,550.0,-777.0,1.5,102.0,1.0,1.0,1
2019,2019-04-23,0,1,bkn,phi,100,122,15,16,33,36,0,32,28,35,27,0,home,9.5,229.5,327.0,-415.0,2.5,114.0,1.0,0.0,1
2019,2019-04-24,0,1,lac,gs,129,121,37,34,33,25,0,41,22,31,27,0,home,15.0,231.5,1198.0,-2600.0,13.5,119.0,0.0,1.0,1
2019,2019-04-24,0,1,utah,hou,93,100,20,22,27,24,0,20,26,29,25,0,home,8.5,213.5,306.0,-385.0,3.5,109.5,0.0,0.0,1
2019,2019-04-25,0,1,den,sa,103,120,24,36,25,18,0,34,30,26,30,0,home,3.0,209.0,130.0,-150.0,0.5,103.5,1.0,1.0,1
2019,2019-04-26,0,1,gs,lac,129,110,35,37,30,27,0,31,22,25,32,0,away,10.5,232.0,-600.0,447.0,0.5,112.0,1.0,1.0,0
2019,2019-04-27,0,1,sa,den,86,90,13,21,27,25,0,23,24,25,18,0,home,6.0,207.5,218.0,-265.0,1.5,102.0,0.0,0.0,1
2019,2019-04-27,0,1,phi,tor,95,108,31,21,29,14,0,39,22,31,16,0,home,6.0,223.5,237.0,-290.0,1.0,111.5,1.0,0.0,1
2019,2019-04-28,0,1,bos,mil,112,90,26,26,36,24,0,17,33,21,19,0,home,8.0,223.0,326.0,-410.0,6.0,114.5,0.0,0.0,1
2019,2019-04-28,0,1,hou,gs,100,104,19,34,23,24,0,28,25,30,21,0,home,6.5,224.0,234.0,-285.0,4.5,112.0,0.0,0.0,1
2019,2019-04-29,0,1,phi,tor,94,89,26,25,18,25,0,17,21,25,26,0,home,7.5,219.5,245.0,-300.0,9.0,111.0,0.0,0.0,1
2019,2019-04-29,0,1,por,den,113,121,32,23,29,29,0,32,26,35,28,0,home,4.0,215.0,162.0,-189.0,1.5,111.0,1.0,1.0,1
2019,2019-04-30,0,1,bos,mil,102,123,30,25,18,29,0,25,34,39,25,0,home,8.0,219.0,278.0,-345.0,3.0,112.5,1.0,1.0,1
2019,2019-04-30,0,1,hou,gs,109,115,20,29,26,34,0,29,29,24,33,0,home,5.5,222.0,199.0,-240.0,0.0,110.0,1.0,1.0,1
2019,2019-05-01,0,1,por,den,97,90,28,22,28,19,0,23,12,29,26,0,home,4.0,219.5,155.0,-180.0,7.0,112.5,0.0,0.0,1
2019,2019-05-02,0,1,tor,phi,95,116,29,24,28,14,0,32,32,25,27,0,away,1.5,216.0,-120.0,100.0,4.5,106.0,0.0,0.0,0
2019,2019-05-03,0,1,mil,bos,123,116,25,30,40,28,0,30,26,31,29,0,home,2.0,220.0,118.0,-138.0,1.0,112.0,0.0,1.0,1
2019,2019-05-03,0,1,den,por,137,140,17,30,29,26,35,23,25,33,21,38,home,5.0,215.0,188.0,-225.0,3.0,104.0,0.0,1.0,1
2019,2019-05-04,0,1,gs,hou,121,126,26,23,35,28,9,25,33,33,21,14,home,3.5,219.5,148.0,-170.0,2.5,108.0,1.0,1.0,1
2019,2019-05-05,0,1,tor,phi,101,96,24,23,28,26,0,21,24,30,21,0,home,2.0,215.0,120.0,-140.0,1.0,109.5,0.0,0.0,1
2019,2019-05-05,0,1,den,por,116,112,29,28,27,32,0,33,30,14,35,0,home,3.0,211.0,121.0,-140.0,1.5,105.5,0.0,1.0,1
2019,2019-05-06,0,1,mil,bos,113,101,22,25,33,33,0,30,19,23,29,0,home,1.0,221.5,-108.0,-112.0,0.5,113.5,0.0,0.0,1
2019,2019-05-06,0,1,gs,hou,108,112,28,26,30,24,0,25,36,32,19,0,away,1.0,219.5,-115.0,-105.0,3.0,110.5,0.0,1.0,0
2019,2019-05-07,0,1,phi,tor,89,125,26,17,27,19,0,27,37,28,33,0,home,6.0,212.5,211.0,-255.0,3.0,107.5,1.0,1.0,1
2019,2019-05-07,0,1,por,den,98,124,25,22,18,33,0,31,34,28,31,0,home,5.0,213.5,170.0,-200.0,3.0,108.5,1.0,1.0,1
2019,2019-05-08,0,1,bos,mil,91,116,19,20,23,29,0,22,30,28,36,0,home,8.5,220.5,303.0,-380.0,0.5,112.5,1.0,0.0,1
2019,2019-05-08,0,1,hou,gs,99,104,17,26,29,27,0,31,26,15,32,0,home,6.0,221.0,203.0,-245.0,2.0,110.0,0.0,0.0,1
2019,2019-05-09,0,1,tor,phi,101,112,21,22,24,34,0,29,29,29,25,0,away,1.5,212.0,-126.0,106.0,6.0,108.5,0.0,1.0,0
2019,2019-05-09,0,1,den,por,108,119,34,20,26,28,0,26,32,29,32,0,home,4.0,213.0,162.0,-188.0,1.0,105.5,1.0,1.0,1
2019,2019-05-10,0,1,gs,hou,118,113,27,30,25,36,0,28,29,30,26,0,home,7.5,215.5,278.0,-345.0,5.0,108.0,0.0,1.0,1
2019,2019-05-12,0,1,phi,tor,90,92,13,27,24,26,0,18,26,23,25,0,home,5.5,210.0,203.0,-245.0,2.0,107.5,0.0,0.0,1
2019,2019-05-12,0,1,por,den,100,96,17,22,32,29,0,29,19,24,24,0,home,5.5,211.0,221.0,-265.0,0.5,108.5,0.0,0.0,1
2019,2019-05-14,0,1,por,gs,94,116,23,22,26,23,0,27,27,23,39,0,home,7.0,220.5,245.0,-300.0,1.0,114.0,1.0,0.0,1
2019,2019-05-15,0,1,tor,mil,100,108,34,25,24,17,0,23,28,25,32,0,home,6.5,218.0,256.0,-315.0,6.5,112.0,1.0,0.0,1
2019,2019-05-16,0,1,por,gs,111,114,31,34,24,22,0,29,21,39,25,0,home,7.0,219.5,256.0,-315.0,9.5,112.5,0.0,1.0,1
2019,2019-05-17,0,1,tor,mil,103,125,21,18,39,25,0,35,29,31,30,0,home,6.0,219.5,207.0,-250.0,4.0,111.0,1.0,1.0,1
2019,2019-05-18,0,1,gs,por,110,99,27,26,29,28,0,29,37,13,20,0,home,2.5,220.5,135.0,-155.0,4.5,108.5,0.0,0.0,1
2019,2019-05-19,0,1,mil,tor,112,118,21,30,24,21,16,30,28,19,19,22,home,2.5,222.0,112.0,-132.0,3.0,113.5,1.0,1.0,1
2019,2019-05-20,0,1,gs,por,119,117,36,29,22,24,8,35,34,26,16,6,away,2.0,218.0,-127.0,107.0,3.0,109.0,2.0,1.0,0
2019,2019-05-21,0,1,mil,tor,102,120,31,24,26,21,0,32,33,29,26,0,away,3.0,216.0,-154.0,134.0,5.5,110.5,0.0,1.0,0
2019,2019-05-23,0,1,tor,mil,105,99,22,24,26,33,0,32,17,26,24,0,home,7.5,215.5,278.0,-345.0,3.5,110.0,0.0,0.0,1
2019,2019-05-25,0,1,mil,tor,94,100,31,19,26,18,0,18,25,28,29,0,home,1.5,214.0,110.0,-130.0,3.5,109.5,1.0,0.0,1
2019,2019-05-30,0,1,gs,tor,109,118,21,28,32,28,0,25,34,29,30,0,home,2.0,212.5,115.0,-135.0,4.5,105.0,1.0,1.0,1
2019,2019-06-02,0,1,gs,tor,109,104,26,28,34,21,0,27,32,21,24,0,home,2.5,213.5,117.0,-137.0,1.0,106.5,0.0,0.0,1
2019,2019-06-05,0,1,tor,gs,123,109,36,24,36,27,0,29,23,31,26,0,home,2.5,209.5,114.0,-134.0,3.5,108.0,0.0,1.0,1
2019,2019-06-07,0,1,tor,gs,105,92,17,25,37,26,0,23,23,21,25,0,home,5.0,215.0,194.0,-233.0,1.5,110.5,0.0,0.0,1
2019,2019-06-10,0,1,gs,tor,106,105,34,28,22,22,0,28,28,22,27,0,home,1.0,217.0,-107.0,-113.0,5.0,107.0,0.0,0.0,1
2019,2019-06-13,0,1,tor,gs,114,110,33,27,26,28,0,32,25,31,22,0,home,2.5,211.5,124.0,-144.0,2.0,107.5,0.0,1.0,1
2020,2019-10-22,1,0,no,tor,122,130,30,31,25,31,5,27,29,32,29,13,home,6.5,229.5,230.0,-280.0,6.0,113.0,1.0,1.0,1
2020,2019-10-22,1,0,lal,lac,102,112,25,29,31,17,0,22,40,23,27,0,away,3.5,224.0,-180.0,150.0,5.0,110.5,0.0,0.0,0
2020,2019-10-23,1,0,det,ind,119,110,27,27,29,36,0,24,31,31,24,0,home,7.0,211.0,240.0,-300.0,4.5,104.0,0.0,1.0,1
2020,2019-10-23,1,0,cle,orl,85,94,24,17,24,20,0,28,27,16,23,0,home,9.5,211.5,400.0,-550.0,1.0,108.0,0.0,0.0,1
2020,2019-10-23,1,0,chi,cha,125,126,28,27,40,30,0,37,26,33,30,0,away,3.5,216.5,-170.0,145.0,4.0,112.0,0.0,1.0,0
2020,2019-10-23,1,0,bos,phi,93,107,25,23,20,25,0,20,29,28,30,0,home,5.5,214.5,190.0,-240.0,3.5,110.5,1.0,0.0,1
2020,2019-10-23,1,0,mem,mia,101,120,32,28,24,17,0,24,30,29,37,0,home,6.5,213.0,240.0,-300.0,4.5,104.5,1.0,1.0,1
2020,2019-10-23,1,0,min,bkn,127,126,33,35,20,27,12,22,34,37,22,11,home,3.5,229.0,142.0,-165.0,5.0,112.5,0.0,1.0,1
2020,2019-10-23,1,0,ny,sa,111,120,15,36,33,27,0,22,37,24,37,0,home,11.0,214.5,525.0,-750.0,3.5,104.5,0.0,1.0,1
2020,2019-10-23,1,0,wsh,dal,100,108,25,23,20,32,0,24,38,29,17,0,home,9.0,220.0,350.0,-450.0,1.0,105.5,0.0,0.0,1
2020,2019-10-23,1,0,okc,utah,95,100,12,34,28,21,0,23,26,19,32,0,home,9.0,221.5,375.0,-500.0,4.5,107.0,0.0,0.0,1
2020,2019-10-23,1,0,sac,phx,95,124,29,30,17,19,0,25,29,32,38,0,away,1.0,232.5,-115.0,-105.0,2.0,114.0,0.0,0.0,0
2020,2019-10-23,1,0,den,por,108,100,24,30,19,35,0,27,23,24,26,0,away,1.5,217.5,-120.0,100.0,1.0,106.0,1.0,0.0,0
2020,2019-10-24,1,0,atl,det,117,100,38,22,31,26,0,32,31,18,19,0,home,1.5,221.5,105.0,-125.0,0.0,110.0,0.0,0.0,1
2020,2019-10-24,1,0,mil,hou,117,111,23,27,28,39,0,30,36,21,24,0,home,1.5,231.0,100.0,-120.0,4.5,117.5,0.0,0.0,1
2020,2019-10-24,1,0,lac,gs,141,122,35,30,46,30,0,29,25,33,35,0,home,0.0,229.5,-110.0,-110.0,2.0,110.5,0.0,1.0,1
2020,2019-10-25,1,0,tor,bos,106,112,21,28,33,24,0,22,28,26,36,0,home,2.5,213.0,120.0,-140.0,1.0,104.5,1.0,1.0,1
2020,2019-10-25,1,0,min,cha,121,99,30,28,45,18,0,32,24,25,18,0,away,5.0,225.0,-220.0,180.0,2.5,109.5,1.0,0.0,0
2020,2019-10-25,1,0,ny,bkn,109,113,23,28,32,26,0,32,32,30,19,0,home,8.0,228.0,280.0,-360.0,1.0,110.0,0.0,0.0,1
2020,2019-10-25,1,0,wsh,okc,97,85,28,24,26,19,0,24,22,24,15,0,home,8.5,218.0,300.0,-400.0,8.0,106.5,0.0,0.0,1
2020,2019-10-25,1,0,dal,no,123,116,27,45,23,28,0,41,23,29,23,0,home,2.0,227.0,110.0,-130.0,3.5,111.5,0.0,1.0,1
2020,2019-10-25,1,0,chi,mem,110,102,25,22,32,31,0,29,31,21,21,0,away,2.0,224.0,-125.0,105.0,5.5,116.0,1.0,0.0,0
2020,2019-10-25,1,0,phx,den,107,108,21,24,17,33,12,15,24,25,31,13,home,12.0,219.5,650.0,-1000.0,10.5,111.5,0.0,0.0,1
2020,2019-10-25,1,0,por,sac,122,112,25,32,37,28,0,27,30,27,28,0,away,1.0,227.5,-120.0,100.0,1.5,117.5,1.0,1.0,0
2020,2019-10-25,1,0,utah,lal,86,95,17,20,18,31,0,24,19,31,21,0,home,3.5,215.5,140.0,-160.0,0.0,109.5,1.0,0.0,1
2020,2019-10-26,1,0,mia,mil,131,126,29,24,29,39,10,33,37,23,28,5,home,11.5,223.0,550.0,-800.0,2.0,107.5,0.0,1.0,1
2020,2019-10-26,1,0,phi,det,117,111,28,26,29,34,0,29,28,26,28,0,away,4.5,213.0,-190.0,160.0,4.5,103.0,1.0,1.0,0
2020,2019-10-26,1,0,bos,ny,118,95,22,24,36,36,0,24,27,25,19,0,away,5.5,218.5,-240.0,190.0,5.5,112.0,1.0,0.0,0
2020,2019-10-26,1,0,orl,atl,99,103,26,24,25,24,0,23,29,25,26,0,away,2.5,216.5,-135.0,115.0,1.0,105.5,0.0,0.0,0
2020,2019-10-26,1,0,ind,cle,99,110,28,20,26,25,0,26,39,25,20,0,away,4.5,213.0,-190.0,160.0,7.0,103.5,0.0,0.0,0
2020,2019-10-26,1,0,tor,chi,108,84,24,24,36,24,0,23,17,22,22,0,away,3.0,219.5,-155.0,135.0,1.0,105.0,1.0,0.0,0
2020,2019-10-26,1,0,no,hou,123,126,24,37,39,23,0,29,32,36,29,0,home,12.0,238.5,650.0,-1000.0,8.0,116.5,0.0,1.0,1
2020,2019-10-26,1,0,wsh,sa,122,124,26,34,30,32,0,30,30,32,32,0,home,11.5,219.5,650.0,-1000.0,7.0,107.5,0.0,1.0,1
2020,2019-10-26,1,0,sac,utah,81,113,25,16,17,23,0,35,31,27,20,0,home,9.0,221.5,350.0,-450.0,2.0,107.5,1.0,0.0,1
2020,2019-10-26,1,0,lac,phx,122,130,20,35,30,37,0,26,29,36,39,0,away,10.0,225.5,-550.0,400.0,7.5,110.0,0.0,1.0,0
2020,2019-10-27,1,0,gs,okc,92,120,20,17,31,24,0,35,35,35,15,0,home,1.0,224.0,100.0,-120.0,6.0,109.0,1.0,0.0,1
2020,2019-10-27,1,0,bkn,mem,133,134,29,28,40,23,13,35,24,33,28,14,away,4.0,224.0,-180.0,150.0,4.0,115.5,0.0,1.0,0
2020,2019-10-27,1,0,mia,min,109,116,23,34,27,25,0,36,19,22,39,0,home,7.0,224.0,240.0,-300.0,5.5,109.5,2.0,1.0,1
2020,2019-10-27,1,0,por,dal,121,119,25,34,36,26,0,40,31,24,24,0,home,2.5,219.0,125.0,-145.0,2.0,113.0,0.0,1.0,1
2020,2019-10-27,1,0,cha,lal,101,120,28,34,18,21,0,30,33,24,33,0,home,13.0,216.5,800.0,-1400.0,8.5,107.0,1.0,1.0,1
2020,2019-10-28,1,0,ind,det,94,96,25,28,18,23,0,33,26,19,18,0,away,2.0,213.0,-130.0,110.0,2.5,103.5,0.0,0.0,0
2020,2019-10-28,1,0,chi,ny,98,105,33,19,28,18,0,15,27,30,33,0,away,2.0,224.0,-135.0,115.0,3.5,116.0,0.0,0.0,0
2020,2019-10-28,1,0,phi,atl,105,103,31,32,19,23,0,40,25,18,20,0,away,6.5,221.0,-280.0,230.0,5.5,107.0,0.0,0.0,0
2020,2019-10-28,1,0,orl,tor,95,104,22,24,21,28,0,31,20,27,26,0,home,5.0,209.0,175.0,-210.0,1.5,101.5,1.0,0.0,1
2020,2019-10-28,1,0,gs,no,134,123,27,45,31,31,0,23,32,24,44,0,home,2.5,235.5,120.0,-140.0,5.5,114.5,0.0,1.0,1
2020,2019-10-28,1,0,cle,mil,112,129,31,21,28,32,0,30,29,32,38,0,home,15.5,224.5,1200.0,-3000.0,6.5,115.0,1.0,1.0,1
2020,2019-10-28,1,0,okc,hou,112,116,35,27,18,32,0,22,30,39,25,0,home,10.0,228.0,425.0,-600.0,9.0,111.5,0.0,2.0,1
2020,2019-10-28,1,0,por,sa,110,113,33,18,20,39,0,19,26,37,31,0,home,6.0,223.0,200.0,-250.0,7.0,116.0,0.0,2.0,1
2020,2019-10-28,1,0,utah,phx,96,95,28,18,24,26,0,21,18,31,25,0,away,5.0,213.5,-190.0,160.0,1.0,110.0,0.0,0.0,0
2020,2019-10-28,1,0,den,sac,101,94,21,26,30,24,0,28,25,17,24,0,away,5.5,218.0,-220.0,180.0,4.5,106.0,1.0,0.0,0
2020,2019-10-28,1,0,cha,lac,96,111,28,26,20,22,0,29,28,29,25,0,home,15.5,228.0,1200.0,-3000.0,9.0,111.5,0.0,0.0,1
2020,2019-10-29,1,0,atl,mia,97,112,26,23,21,27,0,29,30,29,24,0,home,8.5,223.0,300.0,-400.0,3.0,106.5,1.0,0.0,1
2020,2019-10-29,1,0,dal,den,109,106,27,33,23,26,0,31,30,27,18,0,home,5.5,212.5,185.0,-230.0,3.0,103.0,0.0,1.0,1
2020,2019-10-29,1,0,mem,lal,91,120,32,15,20,24,0,27,22,39,32,0,home,11.5,215.0,575.0,-850.0,7.0,109.0,1.0,0.0,1
2020,2019-10-30,1,0,ny,orl,83,95,25,19,23,16,0,22,20,30,23,0,home,9.5,209.5,375.0,-500.0,7.5,101.5,1.0,0.0,1
2020,2019-10-30,1,0,min,phi,95,117,24,19,35,17,0,32,30,30,25,0,home,7.0,222.5,250.0,-310.0,2.5,106.0,1.0,0.0,1
2020,2019-10-30,1,0,chi,cle,111,117,26,27,29,29,0,25,25,30,37,0,away,2.0,216.5,-130.0,110.0,1.0,111.5,0.0,1.0,0
2020,2019-10-30,1,0,det,tor,113,125,28,30,27,28,0,37,27,37,24,0,home,9.5,214.0,375.0,-500.0,3.5,105.0,1.0,1.0,1
2020,2019-10-30,1,0,ind,bkn,118,108,31,29,30,28,0,31,32,20,25,0,home,3.0,220.5,130.0,-150.0,1.5,108.0,0.0,1.0,1
2020,2019-10-30,1,0,mil,bos,105,116,34,24,18,29,0,19,23,38,36,0,away,3.5,224.0,-165.0,142.0,3.0,115.5,0.0,0.0,0
2020,2019-10-30,1,0,hou,wsh,159,158,35,41,35,48,0,34,43,40,41,0,away,8.0,234.0,-350.0,275.0,6.0,114.5,0.0,1.0,0
2020,2019-10-30,1,0,por,okc,102,99,24,25,19,34,0,17,27,25,30,0,away,1.5,221.5,-120.0,100.0,0.0,115.5,1.0,0.0,0
2020,2019-10-30,1,0,cha,sac,118,111,30,31,32,25,0,33,33,18,27,0,home,7.5,223.5,275.0,-350.0,3.0,109.0,0.0,1.0,1
2020,2019-10-30,1,0,lac,utah,96,110,23,28,20,25,0,33,19,38,20,0,home,7.0,216.5,230.0,-280.0,5.0,106.0,1.0,0.0,1
2020,2019-10-30,1,0,phx,gs,121,110,43,29,23,26,0,14,32,21,43,0,home,5.5,230.5,185.0,-230.0,8.5,117.5,0.0,1.0,1
2020,2019-10-31,1,0,mia,atl,106,97,30,22,33,21,0,26,20,29,22,0,away,6.5,215.5,-270.0,220.0,2.0,104.5,1.0,0.0,0
2020,2019-10-31,1,0,den,no,107,122,30,22,23,32,0,32,24,30,36,0,away,4.0,223.5,-180.0,150.0,4.5,109.5,0.0,1.0,0
2020,2019-10-31,1,0,sa,lac,97,103,24,24,27,22,0,23,27,30,23,0,home,5.0,229.0,170.0,-200.0,2.5,117.5,1.0,0.0,1
2020,2019-11-01,1,0,hou,bkn,116,123,33,26,24,33,0,24,37,34,28,0,away,4.5,244.0,-190.0,160.0,4.0,119.5,0.0,0.0,0
2020,2019-11-01,1,0,mil,orl,123,91,31,31,26,35,0,27,14,30,20,0,away,4.5,215.0,-190.0,160.0,3.0,109.5,1.0,0.0,0
2020,2019-11-01,1,0,cle,ind,95,102,26,11,24,34,0,19,23,26,34,0,home,7.5,215.0,260.0,-330.0,2.5,110.5,0.0,0.0,1
2020,2019-11-01,1,0,ny,bos,102,104,23,27,24,28,0,22,27,26,29,0,home,10.5,212.0,500.0,-700.0,6.5,104.5,0.0,0.0,1
2020,2019-11-01,1,0,det,chi,106,112,23,29,28,26,0,30,27,29,26,0,home,3.5,216.0,142.0,-165.0,1.0,105.0,1.0,1.0,1
2020,2019-11-01,1,0,lal,dal,119,110,20,28,28,27,16,25,33,27,18,7,away,1.5,217.0,-125.0,105.0,3.5,106.5,1.0,1.0,0
2020,2019-11-01,1,0,utah,sac,101,102,18,30,32,21,0,28,23,30,21,0,away,5.0,214.0,-210.0,175.0,5.5,110.0,0.0,0.0,0
2020,2019-11-01,1,0,sa,gs,127,110,29,28,40,30,0,28,27,31,24,0,away,7.0,223.0,-300.0,240.0,4.5,113.5,1.0,1.0,0
2020,2019-11-02,1,0,no,okc,104,115,26,34,26,18,0,33,32,29,21,0,home,2.0,228.0,110.0,-130.0,1.0,112.0,1.0,0.0,1
2020,2019-11-02,1,0,bkn,det,109,113,26,28,18,37,0,33,13,32,35,0,away,4.0,222.5,-180.0,150.0,0.0,113.5,0.0,0.0,0
2020,2019-11-02,1,0,den,orl,91,87,17,23,29,22,0,26,19,18,24,0,away,4.0,199.5,-180.0,150.0,4.5,97.0,2.0,0.0,0
2020,2019-11-02,1,0,phx,mem,114,105,31,14,37,32,0,24,23,22,36,0,away,3.0,221.5,-150.0,130.0,3.5,113.5,1.0,0.0,0
2020,2019-11-02,1,0,min,wsh,131,109,42,28,36,25,0,34,22,16,37,0,home,3.0,229.5,130.0,-150.0,6.0,111.5,0.0,1.0,1
2020,2019-11-02,1,0,tor,mil,105,115,17,33,40,15,0,36,30,29,20,0,home,6.0,226.5,210.0,-260.0,1.5,110.5,1.0,0.0,1
2020,2019-11-02,1,0,cha,gs,93,87,25,25,18,25,0,30,25,16,16,0,away,6.0,221.0,-255.0,205.0,6.5,108.5,2.0,0.0,0
2020,2019-11-02,1,0,phi,por,129,128,27,30,35,37,0,32,36,34,26,0,home,1.0,223.5,-105.0,-115.0,3.0,109.5,0.0,1.0,1
2020,2019-11-03,1,0,chi,ind,95,108,18,24,32,21,0,24,31,31,22,0,home,2.0,217.0,110.0,-130.0,3.0,112.5,1.0,0.0,1
2020,2019-11-03,1,0,hou,mia,100,129,14,32,25,29,0,46,25,28,30,0,away,3.0,233.5,-155.0,135.0,9.0,114.5,0.0,0.0,0
2020,2019-11-03,1,0,sac,ny,113,92,32,29,29,23,0,23,18,23,28,0,away,1.0,213.5,-115.0,-105.0,5.0,103.5,1.0,0.0,0
2020,2019-11-03,1,0,lal,sa,103,96,26,30,21,26,0,25,18,29,24,0,away,1.0,217.5,-120.0,100.0,3.0,105.5,1.0,0.0,0
2020,2019-11-03,1,0,dal,cle,131,111,31,27,32,41,0,28,25,33,25,0,away,5.5,218.5,-220.0,180.0,2.5,105.5,1.0,1.0,0
2020,2019-11-03,1,0,utah,lac,94,105,20,21,28,25,0,16,23,26,40,0,home,4.5,214.0,170.0,-200.0,4.5,109.5,1.0,0.0,1
2020,2019-11-04,1,0,det,wsh,99,115,30,31,17,21,0,31,32,30,22,0,home,4.0,225.5,150.0,-180.0,2.0,110.0,1.0,0.0,1
2020,2019-11-04,1,0,no,bkn,125,135,27,23,48,27,0,33,34,37,31,0,home,3.5,238.5,145.0,-170.0,3.5,116.0,1.0,1.0,1
2020,2019-11-04,1,0,mil,min,134,106,31,33,38,32,0,27,30,25,24,0,away,7.5,229.5,-330.0,260.0,3.0,118.5,1.0,1.0,0
2020,2019-11-04,1,0,hou,mem,107,100,33,29,22,23,0,28,32,16,24,0,away,5.5,230.0,-240.0,190.0,3.5,112.0,1.0,0.0,0
2020,2019-11-04,1,0,phi,phx,109,114,31,30,21,27,0,29,26,26,33,0,home,0.0,224.0,-110.0,-110.0,2.0,108.0,1.0,0.0,1
2020,2019-11-05,1,0,bos,cle,119,113,32,29,28,30,0,24,28,31,30,0,away,6.0,215.5,-260.0,210.0,0.5,111.5,2.0,1.0,0
2020,2019-11-05,1,0,ind,cha,120,122,35,29,28,21,7,20,37,21,35,9,away,2.5,212.5,-135.0,115.0,0.5,104.0,0.0,1.0,0
2020,2019-11-05,1,0,sa,atl,100,108,21,24,33,22,0,22,22,26,38,0,away,5.5,222.5,-240.0,190.0,3.0,114.5,0.0,0.0,0
2020,2019-11-05,1,0,orl,okc,94,102,26,27,26,15,0,31,27,23,21,0,home,2.5,201.0,125.0,-145.0,0.5,98.0,1.0,0.0,1
2020,2019-11-05,1,0,lal,chi,118,112,24,24,32,38,0,29,36,28,19,0,away,7.0,215.5,-310.0,250.0,9.5,105.5,0.0,1.0,0
2020,2019-11-05,1,0,mia,den,89,109,28,20,21,20,0,29,29,31,20,0,home,5.0,211.0,180.0,-220.0,0.5,102.5,1.0,0.0,1
2020,2019-11-06,1,0,ny,det,102,122,25,34,26,17,0,33,31,32,26,0,home,3.5,206.0,142.0,-165.0,0.5,102.0,1.0,1.0,1
2020,2019-11-06,1,0,wsh,ind,106,121,26,36,18,26,0,26,44,24,27,0,home,3.0,227.0,130.0,-150.0,1.0,110.5,1.0,2.0,1
2020,2019-11-06,1,0,sac,tor,120,124,23,35,30,32,0,36,30,29,29,0,home,8.0,219.0,275.0,-350.0,2.5,107.5,0.0,1.0,1
2020,2019-11-06,1,0,gs,hou,112,129,29,23,31,29,0,30,33,35,31,0,home,16.0,229.0,1100.0,-2500.0,6.0,110.5,1.0,1.0,1
2020,2019-11-06,1,0,chi,atl,113,93,33,23,35,22,0,19,22,24,28,0,home,0.0,221.5,-110.0,-110.0,5.0,114.0,0.0,0.0,1
2020,2019-11-06,1,0,min,mem,121,137,26,38,32,25,0,37,35,29,36,0,away,3.5,224.5,-170.0,145.0,4.5,108.5,0.0,1.0,0
2020,2019-11-06,1,0,orl,dal,106,107,28,28,23,27,0,25,29,32,21,0,home,7.0,207.5,250.0,-310.0,6.5,101.5,0.0,1.0,1
2020,2019-11-06,1,0,phi,utah,104,106,29,27,17,31,0,26,32,26,22,0,home,3.0,209.0,130.0,-150.0,2.5,106.0,0.0,1.0,1
2020,2019-11-06,1,0,mil,lac,129,124,28,42,28,31,0,30,29,30,35,0,away,6.5,228.5,-270.0,220.0,0.0,118.0,0.0,1.0,0
2020,2019-11-07,1,0,bos,cha,108,87,30,22,33,23,0,20,23,24,20,0,away,7.0,214.5,-310.0,250.0,1.5,110.5,1.0,0.0,0
